id;situacao_contrato;evento_gerador;nome_responsavel;cpf_responsavel;data_registro;versao
1;Ste;Inc;Shoes Music connect;Hollow Shoe;2019-10-25;4805
2;Web;imp;Optimization Cambridgeshire;payment Soa;2019-10-25;94389
3;Sol;Dat;North Carolina Granite;Somalia Web;2019-10-24;65148
4;tea;Boo;robust withdrawal generate;Garden open;2019-10-25;69289
5;ext;int;Wyoming interface Cotton;quantify;2019-10-25;86711
6;Tex;com;Buckinghamshire monetize;Direct;2019-10-25;5348
7;Int;Fan;Borders Borders Practical;methodical;2019-10-25;55370
8;ivo;Unb;Associate Designer;mindshare;2019-10-24;54591
9;ban;pro;infomediaries;Fantastic F;2019-10-25;14660
10;Avo;Pla;PCI SAS;Interaction;2019-10-24;59188
